stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-25,12,5,3
6,Anjou,45.602846,-73.558874,51,2025-11-25,10,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-25,10,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-25,11,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-25,10,7,
103,York/Roberval,45.464611,-73.582583,25,2025-11-25,11,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-25,12,7,
6,Anjou,45.602846,-73.558874,51,2025-11-26,13,5,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-26,11,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-26,13,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-26,14,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-26,13,4,
103,York/Roberval,45.464611,-73.582583,25,2025-11-26,14,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-26,15,5,
6,Anjou,45.602846,-73.558874,51,2025-11-27,14,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-27,14,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-27,15,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-27,15,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-27,15,2,
103,York/Roberval,45.464611,-73.582583,25,2025-11-27,16,1,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-27,15,7,
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-28,19,3,1
6,Anjou,45.602846,-73.558874,51,2025-11-28,19,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-28,20,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-28,19,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-28,19,2,
103,York/Roberval,45.464611,-73.582583,25,2025-11-28,17,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-28,20,3,
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-29,21,4,1
6,Anjou,45.602846,-73.558874,51,2025-11-29,20,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-29,21,3,15
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-29,20,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-29,20,4,
103,York/Roberval,45.464611,-73.582583,25,2025-11-29,20,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-29,21,7,
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-30,19,5,1
6,Anjou,45.602846,-73.558874,51,2025-11-30,20,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-30,20,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-30,21,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-30,18,7,
103,York/Roberval,45.464611,-73.582583,25,2025-11-30,21,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-30,21,9,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-01,20,2,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-01,20,3,1
6,Anjou,45.602846,-73.558874,51,2025-12-01,18,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-01,20,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-01,19,4,
103,York/Roberval,45.464611,-73.582583,25,2025-12-01,19,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-01,20,6,
6,Anjou,45.602846,-73.558874,51,2025-12-02,17,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-02,19,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-02,16,5,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-02,17,,3
17,Caserne 17,45.593325,-73.637328,41,2025-12-02,15,5,
103,York/Roberval,45.464611,-73.582583,25,2025-12-02,18,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-02,16,7,
6,Anjou,45.602846,-73.558874,51,2025-12-03,17,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-03,15,8,3
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-03,17,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-03,15,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-03,15,7,
103,York/Roberval,45.464611,-73.582583,25,2025-12-03,17,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-03,17,7,
6,Anjou,45.602846,-73.558874,51,2025-12-04,21,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-04,22,3,20
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-04,21,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-04,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-04,21,3,
103,York/Roberval,45.464611,-73.582583,25,2025-12-04,20,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-04,22,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-05,19,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-05,19,9,1
6,Anjou,45.602846,-73.558874,51,2025-12-05,19,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-05,20,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-05,20,8,
103,York/Roberval,45.464611,-73.582583,25,2025-12-05,22,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-05,22,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-06,19,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-06,17,5,2
6,Anjou,45.602846,-73.558874,51,2025-12-06,19,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-06,18,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-06,17,6,
103,York/Roberval,45.464611,-73.582583,25,2025-12-06,19,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-06,19,8,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-07,20,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-07,17,5,1
6,Anjou,45.602846,-73.558874,51,2025-12-07,18,8,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-07,18,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-07,18,7,
103,York/Roberval,45.464611,-73.582583,25,2025-12-07,18,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-07,18,7,
6,Anjou,45.602846,-73.558874,51,2025-12-08,17,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-08,18,5,5
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-08,18,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-08,19,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-08,18,5,
103,York/Roberval,45.464611,-73.582583,25,2025-12-08,18,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-08,20,6,
6,Anjou,45.602846,-73.558874,51,2025-12-09,13,10,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-09,19,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-09,17,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-09,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-09,15,8,
103,York/Roberval,45.464611,-73.582583,25,2025-12-09,20,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-09,20,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-10,14,6,2
6,Anjou,45.602846,-73.558874,51,2025-12-10,13,8,7
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-10,16,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-10,15,7,2
17,Caserne 17,45.593325,-73.637328,41,2025-12-10,13,6,
103,York/Roberval,45.464611,-73.582583,25,2025-12-10,18,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-10,18,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-11,18,3,1
6,Anjou,45.602846,-73.558874,51,2025-12-11,18,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-11,19,3,38
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-11,18,4,2
17,Caserne 17,45.593325,-73.637328,41,2025-12-11,18,3,
103,York/Roberval,45.464611,-73.582583,25,2025-12-11,18,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-11,19,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-12,20,3,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-12,20,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-12,18,4,1
6,Anjou,45.602846,-73.558874,51,2025-12-12,20,5,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-12,20,3,
103,York/Roberval,45.464611,-73.582583,25,2025-12-12,19,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-12,21,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-13,17,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-13,16,10,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-13,15,9,1
6,Anjou,45.602846,-73.558874,51,2025-12-13,16,9,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-13,16,11,
103,York/Roberval,45.464611,-73.582583,25,2025-12-13,19,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-13,18,10,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-14,19,4,6
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-14,18,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-14,18,5,1
6,Anjou,45.602846,-73.558874,51,2025-12-14,16,5,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-14,18,4,
103,York/Roberval,45.464611,-73.582583,25,2025-12-14,18,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-14,20,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-15,17,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-15,17,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-15,18,7,1
6,Anjou,45.602846,-73.558874,51,2025-12-15,16,7,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-15,17,4,
103,York/Roberval,45.464611,-73.582583,25,2025-12-15,18,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-15,18,8,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-16,17,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-16,17,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-16,17,5,1
6,Anjou,45.602846,-73.558874,51,2025-12-16,17,7,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-16,17,6,
103,York/Roberval,45.464611,-73.582583,25,2025-12-16,19,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-16,18,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-17,19,7,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-17,18,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-17,15,6,1
6,Anjou,45.602846,-73.558874,51,2025-12-17,18,5,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-17,17,5,
103,York/Roberval,45.464611,-73.582583,25,2025-12-17,17,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-17,19,5,
6,Anjou,45.602846,-73.558874,51,2025-12-18,19,9,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-18,20,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-18,18,7,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-18,20,8,4
17,Caserne 17,45.593325,-73.637328,41,2025-12-18,18,10,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-18,20,7,
103,York/Roberval,45.464611,-73.582583,25,2025-12-18,21,7,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-19,23,2,7
6,Anjou,45.602846,-73.558874,51,2025-12-19,23,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-19,22,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-19,23,5,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-19,21,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-19,23,5,
103,York/Roberval,45.464611,-73.582583,25,2025-12-19,22,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-20,22,4,19
6,Anjou,45.602846,-73.558874,51,2025-12-20,23,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-20,21,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-20,22,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-20,22,5,
103,York/Roberval,45.464611,-73.582583,25,2025-12-20,21,2,
17,Caserne 17,45.593325,-73.637328,41,2025-12-20,21,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-21,21,4,9
6,Anjou,45.602846,-73.558874,51,2025-12-21,21,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-21,20,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-21,21,5,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-21,21,5,
103,York/Roberval,45.464611,-73.582583,25,2025-12-21,20,2,
17,Caserne 17,45.593325,-73.637328,41,2025-12-21,20,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-22,20,4,4
6,Anjou,45.602846,-73.558874,51,2025-12-22,20,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-22,20,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-22,19,6,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-22,19,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-22,21,8,
103,York/Roberval,45.464611,-73.582583,25,2025-12-22,18,7,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-23,15,6,1
6,Anjou,45.602846,-73.558874,51,2025-12-23,13,7,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-23,12,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-23,13,8,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-23,12,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-23,11,8,
103,York/Roberval,45.464611,-73.582583,25,2025-12-23,14,7,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-24,20,2,1
6,Anjou,45.602846,-73.558874,51,2025-12-24,18,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-24,18,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-24,19,4,2
17,Caserne 17,45.593325,-73.637328,41,2025-12-24,18,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-24,19,5,
103,York/Roberval,45.464611,-73.582583,25,2025-12-24,17,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-25,24,3,2
6,Anjou,45.602846,-73.558874,51,2025-12-25,23,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-25,22,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-25,23,3,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-25,21,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-25,24,4,
103,York/Roberval,45.464611,-73.582583,25,2025-12-25,16,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-26,21,4,1
6,Anjou,45.602846,-73.558874,51,2025-12-26,22,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-26,20,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-26,20,3,2
17,Caserne 17,45.593325,-73.637328,41,2025-12-26,19,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-26,19,7,
103,York/Roberval,45.464611,-73.582583,25,2025-12-26,19,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-27,22,9,1
6,Anjou,45.602846,-73.558874,51,2025-12-27,22,9,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-27,21,10,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-27,20,10,3
17,Caserne 17,45.593325,-73.637328,41,2025-12-27,19,9,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-27,22,10,
103,York/Roberval,45.464611,-73.582583,25,2025-12-27,21,8,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-28,20,8,1
6,Anjou,45.602846,-73.558874,51,2025-12-28,18,8,5
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-28,18,9,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-28,17,9,1
17,Caserne 17,45.593325,-73.637328,41,2025-12-28,14,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-28,15,10,
103,York/Roberval,45.464611,-73.582583,25,2025-12-28,18,10,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-29,20,5,1
6,Anjou,45.602846,-73.558874,51,2025-12-29,19,5,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-29,15,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-29,17,5,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-29,18,6,
103,York/Roberval,45.464611,-73.582583,25,2025-12-29,17,3,
17,Caserne 17,45.593325,-73.637328,41,2025-12-29,17,8,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-30,22,3,11
6,Anjou,45.602846,-73.558874,51,2025-12-30,22,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-30,22,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-30,22,2,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-30,23,2,
103,York/Roberval,45.464611,-73.582583,25,2025-12-30,21,2,
17,Caserne 17,45.593325,-73.637328,41,2025-12-30,21,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-12-31,24,4,1
6,Anjou,45.602846,-73.558874,51,2025-12-31,24,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-12-31,23,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-12-31,24,8,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-12-31,25,10,
103,York/Roberval,45.464611,-73.582583,25,2025-12-31,24,9,
17,Caserne 17,45.593325,-73.637328,41,2025-12-31,22,10,
